id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
36,Andhra Pradesh,Weight Loss,Breakfast,"Dibba Rotti (Low-Fat, Senaga Pappu Chutney)",285,13,43,7,8,Medium,High,Medium,"gluten, legumes","urad dal, rice rava, ginger, green chili, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains gluten, legumes."
37,Andhra Pradesh,Weight Loss,Breakfast,"Jonna Roti (Thin, Mint Chutney)",160,5,33,2,7,Medium,High,High,,"sorghum flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
38,Andhra Pradesh,Weight Loss,Breakfast,Korra Upma (Millet-Heavy),207,7,34,3,6,Low,Medium,Low,,"Foxtail millet, mustard seeds, curry leaves, mixed vegetables, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
39,Andhra Pradesh,Weight Loss,Breakfast,"Kudumulu (Light Tempering, Groundnut Chutney)",168,4,31,3,3,High,Medium,Medium,,"rice flour, cumin, green chili, coconut",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
40,Andhra Pradesh,Weight Loss,Breakfast,Minapa Garelu (Light Tadka),223,13,24,10,5,Medium,Medium,Medium,,"Urad dal, green chili, ginger, curry leaves, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
41,Andhra Pradesh,Weight Loss,Breakfast,Pesara Undrallu (Simple Spice),185,11,24,2,7,Low,Low,Low,,"Green gram, rice flour, ginger, cumin, curry leaves, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
42,Andhra Pradesh,Weight Loss,Breakfast,"Pesarattu (Roasted, Gongura Pachadi)",195,14,24,4,8,High,Medium,High,legumes,"whole green gram, ginger, green chili, cumin, curry leaves",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
43,Andhra Pradesh,Weight Loss,Breakfast,"Pesarattu (Thin, No Oil)",175,13,24,3,8,Low,Medium,Low,,"Whole green gram, ginger, green chili, cumin, onion, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
44,Andhra Pradesh,Weight Loss,Breakfast,"Sajja Roti (No Oil, Cucumber Slices)",165,5,34,2,5,High,Medium,High,,"pearl millet flour, water, salt",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
45,Andhra Pradesh,Weight Loss,Breakfast,"Uggani (Steamed, Moong Dal Chutney)",172,6,27,5,3,High,Medium,Medium,peanuts,"puffed rice, onions, green chili, curry leaves, peanuts",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts."
46,Andhra Pradesh,Weight Loss,Breakfast,"Undrallu (Portion-Controlled, Pudina Pachadi)",172,5,34,3,3,Low,High,Medium,,"rice rava, cumin, curry leaves, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
47,Andhra Pradesh,Weight Loss,Breakfast,"Upma Pesarattu (Millet-Heavy, Allam Pachadi)",272,12,39,6,6,High,High,High,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains gluten, legumes."
48,Andhra Pradesh,Weight Loss,Breakfast,"Upma Pesarattu (Steamed, Portioned)",219,11,31,5,7,Medium,Medium,Low,Gluten,"Whole green gram, rava, onion, curry leaves, ginger, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides. Contains: Gluten."
49,Andhra Pradesh,Weight Loss,Lunch,Arikelu Annam + Thotakura Pappu + Vankaya Kura,400,15,64,8,13,Low,Medium,Low,,"Kodo millet, Amaranth leaves, Brinjal",Vegetarian,,Roast whole brinjal on open flame and mash with spices.,45 mins HIIT cardio,Avoid heavy oil cooking.
50,Andhra Pradesh,Weight Loss,Lunch,Brown Rice + Mamidikaya Pappu + Aratikaya Kura,420,15,66,9,11,Medium,Medium,Low,,"Brown rice, Raw mango, Toor dal, Raw banana",Vegetarian,,Boil raw banana and toss with spices; avoid standard deep-frying method.,45 mins HIIT cardio,Mango provides vitamin C for absorption.
51,Andhra Pradesh,Weight Loss,Lunch,Brown Rice + Palakura Pappu + Bendakaya Vepudu,410,16,65,8,12,Low,Medium,Low,,"Brown rice, Spinach, Toor dal, Okra",Vegetarian,,Boil brown rice until soft; air-fry or steam okra instead of deep frying.,45 mins HIIT cardio,Do not over-consume rice.
52,Andhra Pradesh,Weight Loss,Lunch,"Chikkudukaya Kura (Steamed, Korra Annam)",154,7,15,5,6,High,High,High,,"broad beans, onion, tomato, curry leaves",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
53,Andhra Pradesh,Weight Loss,Lunch,"Gongura Pachadi (Roasted, Lemon Wedge)",98,3,7,6,4,Low,High,Medium,sesame,"gongura leaves, red chili, garlic, sesame seeds",Vegetarian,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains sesame."
54,Andhra Pradesh,Weight Loss,Lunch,Jonna Annam + Menthi Kura Pappu + Sorakaya Vepudu,390,16,60,8,15,Low,Medium,Low,,"Sorghum, Fenugreek leaves, Bottle gourd",Vegetarian,,Steam bottle gourd completely before quick tempering to lock in nutrients.,45 mins HIIT cardio,Avoid secondary servings.
55,Andhra Pradesh,Weight Loss,Lunch,"Jonna Roti (Portion-Controlled, Brown Rice)",158,5,33,2,7,Medium,Medium,Medium,,"sorghum flour, water, salt",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
56,Andhra Pradesh,Weight Loss,Lunch,"Kobbari Annam (Thin, Millet Annam)",249,5,41,7,3,High,Medium,Medium,,"rice, coconut, mustard seeds, curry leaves",Vegetarian,,"Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
57,Andhra Pradesh,Weight Loss,Lunch,Korra Annam + Soya Chunks Curry + Sorakaya,420,25,60,8,14,Low,Medium,Low,Soy,"Foxtail millet, Soya chunks, Bottle gourd",Vegetarian,,Boil soya chunks and squeeze out water to remove fat; cook with bottle gourd.,45 mins HIIT cardio,Excellent plant protein.
58,Andhra Pradesh,Weight Loss,Lunch,Korra Annam + Tomato Pappu + Cabbage Poriyal,400,15,62,9,14,Low,Medium,Low,,"Foxtail millet, Tomato, Toor dal, Cabbage",Vegetarian,,Pressure cook millets; prepare cabbage with minimal coconut and zero added fats.,45 mins HIIT cardio,Limit salt in dal.
59,Andhra Pradesh,Weight Loss,Lunch,"Nuvvula Annam (No Oil, Mudda Pappu)",220,7,37,6,4,Medium,Medium,Low,sesame,"rice, sesame seeds, cumin, curry leaves",Vegetarian,,"Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains sesame."
60,Andhra Pradesh,Weight Loss,Lunch,"Perugu Annam (Millet-Heavy, Lemon Wedge)",217,7,35,6,2,Medium,Medium,Medium,dairy,"rice, curd, mustard seeds, curry leaves, ginger",Vegetarian,,"Mix the tempered rice carefully and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains dairy."
61,Andhra Pradesh,Weight Loss,Lunch,"Ragi Sangati (Greens-Added, Tomato Pappu)",177,6,37,2,8,Medium,High,Medium,,"ragi flour, water, salt",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
62,Andhra Pradesh,Weight Loss,Lunch,Ragi Sangati + Dosakaya Pappu + Dondakaya Kura,430,14,68,10,13,Low,Medium,Low,,"Ragi, Rice, Yellow cucumber, Ivy gourd",Vegetarian,,Mash ragi well with water; cook ivy gourd in a covered pan using its own moisture.,45 mins HIIT cardio,Maintain portion size of Ragi.
63,Andhra Pradesh,Weight Loss,Lunch,Sajja Annam + Beerakaya Pappu + Kakarakaya Vepudu,410,16,63,9,14,Low,Medium,Low,,"Pearl millet, Ridge gourd, Bitter gourd",Vegetarian,,Roast bitter gourd slices in an oven or air fryer to retain crunch without oil.,45 mins HIIT cardio,Hydrate well.
64,Andhra Pradesh,Weight Loss,Lunch,"Sajja Roti (Light Tempering, Ragi Sangati)",169,5,35,2,6,High,Medium,Medium,,"pearl millet flour, water, salt",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
65,Andhra Pradesh,Weight Loss,Lunch,Brown Rice + Kodi Kura (Lean) + Cabbage,450,35,55,10,8,Low,Medium,Low,,"Brown rice, Chicken breast, Cabbage",Non-Vegetarian,Poultry,Use skinless chicken breast cooked in a tomato base without heavy coconut.,45 mins HIIT cardio,Ensure chicken is fully cooked.
66,Andhra Pradesh,Weight Loss,Lunch,"Crab Masala (Greens-Added, Steamed Rice)",244,26,7,12,1,High,High,High,shellfish,"crab, onion, tomato, ginger, garlic",Non-Vegetarian,Seafood,"Cook the crab masala in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains shellfish."
67,Andhra Pradesh,Weight Loss,Lunch,"Fish Fry (Roasted, Tomato Rasam)",231,25,5,11,1,High,High,High,fish,"fish, pepper, chili, turmeric, curry leaves",Non-Vegetarian,Fish,"Cook the fish fry in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains fish."
68,Andhra Pradesh,Weight Loss,Lunch,"Gongura Kodi (Chutney-Side, Ragi Sangati)",240,28,7,12,3,High,Low,High,,"chicken, gongura leaves, onion, chili, garlic",Non-Vegetarian,Chicken,"Cook the gongura kodi in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
