id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
11,West Bengal,Weight Loss,Breakfast,"Muri Makha (No Oil, With Potol)",220.0,8,29,5,7,Medium,High,Low,Mustard,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegetarian,,Prepare Muri Makha with no oil and with potol. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
12,West Bengal,Weight Loss,Breakfast,"Panta Bhat (No Oil, With Lau)",171.0,8,28,3,5,High,Low,Medium,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegetarian,,Prepare Panta Bhat with no oil and with lau. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
13,West Bengal,Weight Loss,Breakfast,"Pithe (No Oil, With Tomato)",199.0,12,31,3,7,High,Low,Medium,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with no oil and with tomato. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
14,West Bengal,Weight Loss,Breakfast,"Potol Chorchori (No Oil, With Red Rice)",244.0,9,34,6,5,High,Low,Medium,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with no oil and with red rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
15,West Bengal,Weight Loss,Breakfast,"Pui Shaak Chorchori (No Oil, With Brown Rice)",219.0,11,37,3,5,Low,Medium,High,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with no oil and with brown rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
16,West Bengal,Weight Loss,Breakfast,"Shukto (No Oil, With Drumstick)",200.0,10,31,4,7,High,Low,Medium,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegetarian,,Prepare Shukto with no oil and with drumstick. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
17,West Bengal,Weight Loss,Breakfast,"Bhapa Ilish (Dry Roasted, With Pabda)",187.0,8,32,3,5,Low,Medium,High,"Fish, Mustard","hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,Prepare Bhapa Ilish with dry roasted and with pabda. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
18,West Bengal,Weight Loss,Breakfast,"Bhetki Paturi (Dry Roasted, With Bhetki)",203.0,12,32,3,7,Low,Medium,High,"Fish, Mustard","bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with dry roasted and with bhetki. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
19,West Bengal,Weight Loss,Breakfast,"Chicken Cutlet (Dry Roasted, With Lau)",203.0,11,33,3,6,High,Low,Medium,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with dry roasted and with lau. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
20,West Bengal,Weight Loss,Breakfast,"Chingri Paturi (Dry Roasted, With Egg)",220.0,12,34,4,6,Medium,High,Low,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with dry roasted and with egg. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
21,West Bengal,Weight Loss,Breakfast,"Chingri Posto (Dry Roasted, With Fish Head)",222.0,11,31,6,7,High,Low,Medium,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with dry roasted and with fish head. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
22,West Bengal,Weight Loss,Breakfast,"Dim Kosha (Dry Roasted, With Potol)",271.0,12,34,6,6,Medium,High,Low,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with dry roasted and with potol. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
23,West Bengal,Weight Loss,Breakfast,"Egg Roll (Dry Roasted, With Mocha)",229.0,12,34,5,7,Medium,High,Low,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with dry roasted and with mocha. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
24,West Bengal,Weight Loss,Breakfast,"Fish Cutlet (Dry Roasted, With Pui Shaak)",273.0,12,39,6,8,Low,Medium,High,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with dry roasted and with pui shaak. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
25,West Bengal,Weight Loss,Breakfast,"Katla Jhol (Dry Roasted, With Mutton)",252.0,10,35,6,5,Low,Medium,High,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with dry roasted and with mutton. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
26,West Bengal,Weight Loss,Breakfast,"Macher Jhol (Dry Roasted, With Fish)",187.0,10,30,3,5,Medium,High,Low,"Fish, Mustard","rohu fish, potato, tomato, cumin, mustard oil",Non-Vegetarian,Fish,Prepare Macher Jhol with dry roasted and with fish. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
27,West Bengal,Weight Loss,Breakfast,"Macher Matha Diye Dal (Dry Roasted, With Prawns)",255.0,12,33,5,5,Medium,High,Low,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with dry roasted and with prawns. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
28,West Bengal,Weight Loss,Breakfast,"Macher Tok (Dry Roasted, With Katla)",236.0,12,34,3,8,High,Low,Medium,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with dry roasted and with katla. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
29,West Bengal,Weight Loss,Breakfast,"Murgir Jhol (Dry Roasted, With Bottle Gourd)",268.0,10,35,6,8,Low,Medium,High,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with dry roasted and with bottle gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
30,West Bengal,Weight Loss,Breakfast,"Pabda Jhal (Dry Roasted, With Rohu)",187.0,10,30,3,5,Medium,High,Low,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,Prepare Pabda Jhal with dry roasted and with rohu. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
31,West Bengal,Weight Loss,Breakfast,"Rui Jhol (Dry Roasted, With Chicken)",246.0,12,36,3,7,High,Low,Medium,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with dry roasted and with chicken. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
32,West Bengal,Weight Loss,Breakfast,"Shorshe Maach (Dry Roasted, With Hilsa)",195.0,11,31,3,6,High,Low,Medium,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,Prepare Shorshe Maach with dry roasted and with hilsa. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
33,West Bengal,Weight Loss,Breakfast,"Aloo Chorchori (No Ghee, With Flat Beans)",185.0,7,28,5,8,Low,Medium,High,"Egg, Mustard","potato, eggplant, pumpkin, panch phoron, mustard oil",Vegan,,Prepare Aloo Chorchori with no ghee and with flat beans. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
34,West Bengal,Weight Loss,Breakfast,"Alur Dom (No Ghee, With Ginger)",221.0,8,36,5,6,Low,Medium,High,Safe,"potato, tomato, ginger, garam masala",Vegan,,Prepare Alur Dom with no ghee and with ginger. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
35,West Bengal,Weight Loss,Breakfast,"Bhapa Pithe (No Ghee, With Lime)",219.0,10,38,3,8,High,Low,Medium,Sesame,"rice flour, coconut, jaggery, sesame",Vegan,,Prepare Bhapa Pithe with no ghee and with lime. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
36,West Bengal,Weight Loss,Breakfast,"Chire Bhaja (No Ghee, With Ridge Gourd)",179.0,7,31,3,6,High,Low,Medium,Mustard,"flattened rice, onion, green chili, mustard oil",Vegan,,Prepare Chire Bhaja with no ghee and with ridge gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
37,West Bengal,Weight Loss,Breakfast,"Cholar Dal (No Ghee, With Jaggery)",188.0,8,30,4,8,Low,Medium,High,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with no ghee and with jaggery. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
38,West Bengal,Weight Loss,Breakfast,"Ghugni (No Ghee, With Moong Dal)",200.0,8,33,4,6,High,Low,Medium,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegan,,Prepare Ghugni with no ghee and with moong dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
39,West Bengal,Weight Loss,Breakfast,"Koraishutir Kochuri (No Ghee, With Fresh Herbs)",200.0,8,33,4,6,Medium,High,Low,Gluten,"maida, green peas, ginger, cumin",Vegan,,Prepare Koraishutir Kochuri with no ghee and with fresh herbs. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,"Portion control matters; avoid extra fried sides. Limit fried add-ons. Use oil-only dough, no ghee. Do not increase the serving size."
40,West Bengal,Weight Loss,Breakfast,"Kumro Chorchori (No Ghee, With Peas)",199.0,10,33,3,5,Low,Medium,High,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with no ghee and with peas. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
41,West Bengal,Weight Loss,Breakfast,"Lau Ghonto (No Ghee, With Cabbage)",167.0,7,28,3,6,Low,Low,Medium,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with no ghee and with cabbage. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
42,West Bengal,Weight Loss,Breakfast,"Luchi (No Ghee, With Green Chili)",221.0,8,36,5,8,High,Low,Medium,Gluten,"maida, oil",Vegan,,Prepare Luchi with no ghee and with green chili. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,"Portion control matters; avoid extra fried sides. Limit fried add-ons. Use oil-only dough, no ghee. Do not increase the serving size."
43,West Bengal,Weight Loss,Breakfast,"Muri Makha (No Ghee, With Cauliflower)",180.0,8,28,4,5,High,Medium,High,Mustard,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegan,,Prepare Muri Makha with no ghee and with cauliflower. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
44,West Bengal,Weight Loss,Breakfast,"Panta Bhat (No Ghee, With Lentils)",167.0,7,28,3,6,Medium,High,Low,Safe,"fermented rice, cucumber, onion, green chili, lime",Vegan,,Prepare Panta Bhat with no ghee and with lentils. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
45,West Bengal,Weight Loss,Breakfast,"Pithe (No Ghee, With Onion)",227.0,11,39,3,8,Medium,High,Low,Safe,"rice flour, jaggery, coconut",Vegan,,Prepare Pithe with no ghee and with onion. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
46,West Bengal,Weight Loss,Breakfast,"Potol Chorchori (No Ghee, With Sesame)",175.0,7,30,3,5,Medium,High,Low,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no ghee and with sesame. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
47,West Bengal,Weight Loss,Breakfast,"Pui Shaak Chorchori (No Ghee, With Coconut)",203.0,10,34,3,8,Low,Low,Medium,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no ghee and with coconut. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
48,West Bengal,Weight Loss,Breakfast,"Shukto (No Ghee, With Pumpkin)",179.0,8,30,3,5,Medium,High,Low,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegan,,Prepare Shukto with no ghee and with pumpkin. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
49,West Bengal,Weight Loss,Lunch,"Aloo Posto (No Oil, With Ginger)",262.0,12,40,6,7,High,Low,Medium,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegetarian,,Prepare Aloo Posto with no oil and with ginger. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
50,West Bengal,Weight Loss,Lunch,"Begun Bhaja (No Oil, With Cauliflower)",365.0,13,52,7,7,High,Low,Medium,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegetarian,,Prepare Begun Bhaja with no oil and with cauliflower. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
51,West Bengal,Weight Loss,Lunch,"Chanar Dalna (No Oil, With Lentils)",364.0,16,45,9,9,Medium,High,Low,Milk,"chhena, potato, ginger, tomato, spices",Vegetarian,,Prepare Chanar Dalna with no oil and with lentils. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
52,West Bengal,Weight Loss,Lunch,"Cholar Dal (No Oil, With Coconut)",273.0,13,44,5,7,Low,Medium,High,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with no oil and with coconut. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
53,West Bengal,Weight Loss,Lunch,"Dhokar Dalna (No Oil, With Green Chili)",267.0,10,41,7,8,Low,Medium,High,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegetarian,,Prepare Dhokar Dalna with no oil and with green chili. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
54,West Bengal,Weight Loss,Lunch,"Echorer Dalna (No Oil, With Flat Beans)",353.0,16,44,8,9,High,Low,Medium,Safe,"raw jackfruit, potato, ginger, garam masala",Vegetarian,,Prepare Echorer Dalna with no oil and with flat beans. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
55,West Bengal,Weight Loss,Lunch,"Kumro Chorchori (No Oil, With Cabbage)",256.0,14,41,4,7,Low,Medium,High,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with no oil and with cabbage. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
56,West Bengal,Weight Loss,Lunch,"Labra (No Oil, With Jaggery)",268.0,14,44,4,7,Low,Low,Medium,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegetarian,,Prepare Labra with no oil and with jaggery. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
57,West Bengal,Weight Loss,Lunch,"Lau Ghonto (No Oil, With Onion)",249.0,10,41,5,8,Medium,High,Low,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with no oil and with onion. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
58,West Bengal,Weight Loss,Lunch,"Mochar Ghonto (No Oil, With Fresh Herbs)",260.0,12,44,4,8,Medium,High,Low,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegetarian,,Prepare Mochar Ghonto with no oil and with fresh herbs. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
59,West Bengal,Weight Loss,Lunch,"Pepe Ghonto (No Oil, With Ridge Gourd)",331.0,16,51,7,8,Low,Medium,High,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegetarian,,Prepare Pepe Ghonto with no oil and with ridge gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
60,West Bengal,Weight Loss,Lunch,"Phulkopi Dalna (No Oil, With Moong Dal)",355.0,15,48,7,9,Low,Medium,High,Safe,"cauliflower, potato, tomato, ginger",Vegetarian,,Prepare Phulkopi Dalna with no oil and with moong dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
61,West Bengal,Weight Loss,Lunch,"Potol Chorchori (No Oil, With Pumpkin)",298.0,14,47,6,8,Medium,High,Low,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with no oil and with pumpkin. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
62,West Bengal,Weight Loss,Lunch,"Pui Shaak Chorchori (No Oil, With Peas)",286.0,11,47,6,8,Low,Low,Medium,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with no oil and with peas. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
63,West Bengal,Weight Loss,Lunch,"Shukto (No Oil, With Lime)",236.0,11,39,4,8,Low,Medium,High,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegetarian,,Prepare Shukto with no oil and with lime. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
64,West Bengal,Weight Loss,Lunch,"Sona Mug Dal (No Oil, With Sesame)",260.0,13,43,4,8,Medium,High,Low,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegetarian,,Prepare Sona Mug Dal with no oil and with sesame. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
65,West Bengal,Weight Loss,Lunch,"Bhapa Ilish (Dry Roasted, With Bitter Gourd)",262.0,14,38,6,8,Low,Medium,High,"Fish, Mustard","hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,Prepare Bhapa Ilish with dry roasted and with bitter gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
66,West Bengal,Weight Loss,Lunch,"Bhetki Paturi (Dry Roasted, With Cholar Dal)",282.0,13,44,6,9,Low,Medium,High,"Fish, Mustard","bhetki fish, mustard paste, banana leaf, green chili",Non-Vegetarian,Fish,Prepare Bhetki Paturi with dry roasted and with cholar dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
67,West Bengal,Weight Loss,Lunch,"Chicken Cutlet (Dry Roasted, With Ginger)",373.0,18,51,6,7,High,Low,Medium,Gluten,"chicken mince, potato, breadcrumbs, spices",Non-Vegetarian,Chicken,Prepare Chicken Cutlet with dry roasted and with ginger. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
68,West Bengal,Weight Loss,Lunch,"Chingri Paturi (Dry Roasted, With Cucumber)",265.0,14,41,5,7,High,Low,Medium,"Fish, Mustard, Shellfish","prawns, mustard paste, banana leaf, green chili",Non-Vegetarian,Seafood,Prepare Chingri Paturi with dry roasted and with cucumber. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
69,West Bengal,Weight Loss,Lunch,"Chingri Posto (Dry Roasted, With Tomato)",268.0,14,44,4,9,Medium,High,Low,"Fish, Mustard, Sesame, Shellfish","prawns, poppy seed paste, mustard oil, green chili",Non-Vegetarian,Seafood,Prepare Chingri Posto with dry roasted and with tomato. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
70,West Bengal,Weight Loss,Lunch,"Dim Kosha (Dry Roasted, With Onion)",376.0,18,51,8,9,Medium,High,Low,"Egg, Mustard","eggs, onion, tomato, spices, mustard oil",Non-Vegetarian,Egg,Prepare Dim Kosha with dry roasted and with onion. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
71,West Bengal,Weight Loss,Lunch,"Egg Roll (Dry Roasted, With Fresh Herbs)",383.0,18,48,9,10,Medium,High,Low,"Egg, Gluten","egg, paratha, onion, chutney",Non-Vegetarian,Egg,Prepare Egg Roll with dry roasted and with fresh herbs. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
72,West Bengal,Weight Loss,Lunch,"Fish Cutlet (Dry Roasted, With Green Chili)",387.0,18,49,9,7,Low,Medium,High,"Fish, Gluten","fish, potato, breadcrumbs, onion",Non-Vegetarian,Fish,Prepare Fish Cutlet with dry roasted and with green chili. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
